! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF05_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-3.96552 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-2.93103 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-1.89655 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-0.86207 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
0.17241 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
1.20690 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
2.24138 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
3.27586 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
4.31034 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
5.34483 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
6.37931 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
7.41379 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
8.44828 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
9.48276 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
10.51724 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
11.55172 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
12.58621 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
13.62069 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
14.65517 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
15.68966 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
16.72414 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
17.75862 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
18.79310 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
19.82759 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
20.86207 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
21.89655 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
22.93103 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
23.96552 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
25.00000 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-3.96552 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-2.93103 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-1.89655 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-0.86207 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
0.17241 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
1.20690 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
2.24138 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
3.27586 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
4.31034 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
5.34483 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
6.37931 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
7.41379 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
8.44828 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
9.48276 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
10.51724 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
11.55172 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
12.58621 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
13.62069 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
14.65517 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
15.68966 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
16.72414 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
17.75862 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
18.79310 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
19.82759 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
20.86207 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
21.89655 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
22.93103 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
23.96552 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
25.00000 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-3.96552 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-2.93103 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-1.89655 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
-0.86207 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
0.17241 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
1.20690 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
2.24138 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
3.27586 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
4.31034 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
5.34483 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
6.37931 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
7.41379 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
8.44828 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
9.48276 	 0.00000000 	 0.00000000 	 0.00000000       0.00000000      0.00000000     0.00000000       0.00000000      0.00000000
