! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF17_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.81090e-01 	 -8.74460e-01 	 5.44000e-03 	 1.42300e-02 	 2.39370e-02 	 6.43024e-02 	 1.86700e-03 	 1.45100e-03 
-3.96552 	 8.84980e-01 	 -8.77090e-01 	 6.02700e-03 	 1.20150e-02 	 2.58782e-02 	 5.96842e-02 	 1.75300e-03 	 1.74500e-03 
-2.93103 	 8.89640e-01 	 -8.80270e-01 	 6.62200e-03 	 1.01360e-02 	 2.77909e-02 	 5.59224e-02 	 1.65400e-03 	 2.07900e-03 
-1.89655 	 8.92520e-01 	 -8.81860e-01 	 7.33600e-03 	 8.74800e-03 	 3.02167e-02 	 5.04633e-02 	 1.56000e-03 	 2.27300e-03 
-0.86207 	 8.96000e-01 	 -8.84010e-01 	 8.03400e-03 	 7.70800e-03 	 3.22318e-02 	 4.76039e-02 	 1.45600e-03 	 2.51700e-03 
0.17241 	 8.99910e-01 	 -8.86440e-01 	 8.78600e-03 	 6.77700e-03 	 3.44731e-02 	 4.55493e-02 	 1.36800e-03 	 2.80700e-03 
1.20690 	 9.02720e-01 	 -8.87700e-01 	 9.66100e-03 	 5.90300e-03 	 3.69459e-02 	 4.13794e-02 	 1.26900e-03 	 3.01700e-03 
2.24138 	 9.05750e-01 	 -8.89280e-01 	 1.06160e-02 	 5.26300e-03 	 3.96656e-02 	 3.93382e-02 	 1.18100e-03 	 3.26200e-03 
3.27586 	 9.08570e-01 	 -8.90430e-01 	 1.16720e-02 	 4.60800e-03 	 4.23750e-02 	 3.62214e-02 	 1.08200e-03 	 3.50100e-03 
4.31034 	 9.11230e-01 	 -8.91680e-01 	 1.28520e-02 	 4.15500e-03 	 4.48353e-02 	 3.46490e-02 	 9.59000e-04 	 3.73500e-03 
5.34483 	 9.13980e-01 	 -8.92770e-01 	 1.42450e-02 	 3.66600e-03 	 4.76777e-02 	 3.19900e-02 	 8.37000e-04 	 3.97300e-03 
6.37931 	 9.16870e-01 	 -8.94250e-01 	 1.59190e-02 	 3.31700e-03 	 5.08308e-02 	 3.06574e-02 	 7.08000e-04 	 4.21600e-03 
7.41379 	 9.20520e-01 	 -8.96350e-01 	 1.79930e-02 	 2.94800e-03 	 5.35206e-02 	 2.83822e-02 	 5.40000e-04 	 4.46400e-03 
8.44828 	 9.26440e-01 	 -9.00730e-01 	 2.09370e-02 	 2.61800e-03 	 5.60357e-02 	 2.63117e-02 	 3.28000e-04 	 4.74800e-03 
9.48276 	 9.35010e-01 	 -9.07860e-01 	 2.49240e-02 	 2.33900e-03 	 5.91906e-02 	 2.45817e-02 	 1.36000e-04 	 5.06500e-03 
10.51724 	 9.54430e-01 	 -9.24840e-01 	 3.18560e-02 	 2.05900e-03 	 6.33569e-02 	 2.27431e-02 	 1.00000e-06 	 5.53300e-03 
11.55172 	 9.77820e-01 	 -9.44390e-01 	 4.15190e-02 	 1.81800e-03 	 7.14538e-02 	 2.10178e-02 	 -1.60000e-05 	 6.05200e-03 
12.58621 	 1.00796e+00 	 -9.70230e-01 	 5.89160e-02 	 1.59500e-03 	 8.91796e-02 	 1.90508e-02 	 -1.50000e-05 	 6.66800e-03 
13.62069 	 1.04259e+00 	 -1.00086e+00 	 8.75190e-02 	 1.42400e-03 	 1.21448e-01 	 1.73450e-02 	 -1.30000e-05 	 7.33000e-03 
14.65517 	 1.07255e+00 	 -1.02800e+00 	 1.22129e-01 	 1.31100e-03 	 1.61491e-01 	 1.61508e-02 	 -1.10000e-05 	 7.90400e-03 
15.68966 	 1.09556e+00 	 -1.04900e+00 	 1.56632e-01 	 1.22800e-03 	 2.01246e-01 	 1.52030e-02 	 -1.00000e-05 	 8.36500e-03 
16.72414 	 1.11370e+00 	 -1.06544e+00 	 1.89459e-01 	 1.15300e-03 	 2.38509e-01 	 1.42467e-02 	 -9.00000e-06 	 8.76300e-03 
17.75862 	 1.12949e+00 	 -1.07992e+00 	 2.21666e-01 	 1.10300e-03 	 2.74588e-01 	 1.37605e-02 	 -8.00000e-06 	 9.11000e-03 
18.79310 	 1.14307e+00 	 -1.09187e+00 	 2.50166e-01 	 1.03800e-03 	 3.06165e-01 	 1.28303e-02 	 -8.00000e-06 	 9.45500e-03 
19.82759 	 1.15695e+00 	 -1.10414e+00 	 2.78623e-01 	 9.84000e-04 	 3.37505e-01 	 1.21122e-02 	 -7.00000e-06 	 9.80100e-03 
20.86207 	 1.17027e+00 	 -1.11581e+00 	 3.04629e-01 	 9.36000e-04 	 3.65928e-01 	 1.15122e-02 	 -7.00000e-06 	 1.01410e-02 
21.89655 	 1.18335e+00 	 -1.12728e+00 	 3.29269e-01 	 8.92000e-04 	 3.92647e-01 	 1.09347e-02 	 -7.00000e-06 	 1.04850e-02 
22.93103 	 1.19576e+00 	 -1.13798e+00 	 3.51876e-01 	 8.42000e-04 	 4.16942e-01 	 1.02127e-02 	 -7.00000e-06 	 1.08330e-02 
23.96552 	 1.20764e+00 	 -1.14784e+00 	 3.73073e-01 	 7.94000e-04 	 4.39712e-01 	 9.54318e-03 	 -7.00000e-06 	 1.11880e-02 
25.00000 	 1.21899e+00 	 -1.15701e+00 	 3.92884e-01 	 7.51000e-04 	 4.60722e-01 	 8.99446e-03 	 -7.00000e-06 	 1.15430e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
