                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.331226       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -5.94245332046777e-03
 9.99429683992583e-01 -5.79955489732097e-03
 9.98063017832965e-01 -5.46189053311269e-03
 9.95573914266674e-01 -4.86436983631230e-03
 9.92086309749559e-01 -4.06574123214356e-03
 9.87686148675057e-01 -3.12393138170540e-03
 9.82330525170640e-01 -2.07959819616414e-03
 9.76011908335692e-01 -9.96522175487662e-04
 9.68787467298381e-01  3.62540502493660e-05
 9.60674860259240e-01  9.23091203343867e-04
 9.51675358763677e-01  1.55311755743246e-03
 9.41827652746244e-01  1.79483159333693e-03
 9.31175295355131e-01  1.71724633536006e-03
 9.19730397431178e-01  1.26195678228644e-03
 9.07524559194720e-01  3.98261285160791e-04
 8.94610408070308e-01 -8.65530616329951e-04
 8.81009696499435e-01 -2.63921394195347e-03
 8.66747905197194e-01 -4.94143517970910e-03
 8.51890258171205e-01 -7.85143153651764e-03
 8.36469462621421e-01 -1.13509457147522e-02
 8.20513485943698e-01 -1.54083429946690e-02
 8.04073832217581e-01 -2.00434480042955e-02
 7.87191529885653e-01 -2.53400662309794e-02
 7.69897919101553e-01 -3.10915851553773e-02
 7.52252341235159e-01 -3.73891374329120e-02
 7.34291349178558e-01 -4.40440166166679e-02
 7.16044924955764e-01 -5.10630153357692e-02
 6.97571640033109e-01 -5.84582433809361e-02
 6.78906186433687e-01 -6.60838140553522e-02
 6.60080312620540e-01 -7.39070343252516e-02
 6.41147517137212e-01 -8.17602585855280e-02
 6.22137650968852e-01 -8.97610628985219e-02
 6.03087998194415e-01 -9.77597922232889e-02
 5.84045042118975e-01 -1.05707801707310e-01
 5.65030897687003e-01 -1.13489335535019e-01
 5.46088602779599e-01 -1.21036267553476e-01
 5.27248673916899e-01 -1.28283741447079e-01
 5.08535950506088e-01 -1.35167783504233e-01
 4.89992355470388e-01 -1.41622489792246e-01
 4.71632114506831e-01 -1.47607858458773e-01
 4.53492503744347e-01 -1.53024370540294e-01
 4.35593302897673e-01 -1.57869248010128e-01
 4.17956065616942e-01 -1.62141087593624e-01
 4.00609748442576e-01 -1.65754024322731e-01
