! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF23_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF23_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -3.689790   alpha0      ! 0-lift angle of attack, depends on airfoil.
              9.000021   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
             -9.000021   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.342818   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.151863   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -0.578170   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.006805   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.112954   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  3.04752775455802e-03 -4.88559267776026e-04  1.71573890612655e-03
-1.74999989057075e+02  2.21978354593433e-01  4.83280549954552e-02  2.00000434036149e-01
-1.70000015562086e+02  4.37454922905128e-01  1.00161803601697e-01  3.99999083240298e-01
-1.64999984771318e+02  6.04205482216594e-01  1.51127272042261e-01  1.79330440753610e-01
-1.60000011276329e+02  6.95872760762898e-01  2.07258714907726e-01 -4.02956904048781e-02
-1.54999980485561e+02  7.33204267169194e-01  2.96458644834117e-01 -3.95434192416921e-02
-1.50000006990572e+02  7.39327296624386e-01  3.91765445013637e-01 -3.46500248656116e-02
-1.44999976199804e+02  7.27023978968768e-01  5.04691215341634e-01 -8.00249449312861e-03
-1.40000002704816e+02  6.98566833751846e-01  6.24893113830296e-01  1.82152748158435e-02
-1.34999971914047e+02  6.57299928478465e-01  7.47546159465898e-01  4.33111834288424e-02
-1.29999998419059e+02  6.08304010463336e-01  8.71149119855419e-01  6.94675204465857e-02
-1.25000024924070e+02  5.49643441696981e-01  9.91141975112889e-01  9.62437834169135e-02
-1.19999994133302e+02  4.84778023531800e-01  1.10219876396901e+00  1.22872774095198e-01
-1.15000020638313e+02  4.13873183182917e-01  1.20228552270667e+00  1.48598388222654e-01
-1.09999989847545e+02  3.37709442431588e-01  1.29217757859056e+00  1.72716642631753e-01
-1.05000016352557e+02  2.57458071386226e-01  1.35477564996538e+00  1.95286694810414e-01
-9.99999855617884e+01  1.73876604354425e-01  1.41437930448111e+00  2.16152637432862e-01
-9.50000120667998e+01  8.77718637768344e-02  1.43363661340088e+00  2.31616536055464e-01
-8.99999812760317e+01  1.06334000167564e-04  1.45296289616110e+00  2.45371509081980e-01
-8.50000077810430e+01 -8.81304259248855e-02  1.43362776850124e+00  2.52930251083596e-01
-7.99999769902749e+01 -1.75586960952656e-01  1.41441435238838e+00  2.60224967555336e-01
-7.50000034952862e+01 -2.60751176814528e-01  1.35464519474024e+00  2.60700753391298e-01
-6.99999727045181e+01 -3.42375537881849e-01  1.29190529167294e+00  2.57666832558120e-01
-6.49999992095294e+01 -4.18817773517199e-01  1.20351916339414e+00  2.52280216503627e-01
-6.00000257145408e+01 -4.88699077506034e-01  1.10138434167358e+00  2.44355849475454e-01
-5.49999949237726e+01 -5.50575187137991e-01  9.90681271177495e-01  2.34834847132628e-01
-5.00000214287840e+01 -6.02999750163418e-01  8.71521842721173e-01  2.24949308655089e-01
-4.49999906380158e+01 -6.44529011831624e-01  7.47697900577461e-01  2.15938867622314e-01
-4.00000171430272e+01 -6.75405473662181e-01  6.23720344336511e-01  2.09489007456597e-01
-3.79999933675640e+01 -6.87050071767361e-01  5.74920366292378e-01  2.08274436503586e-01
-3.60000268878804e+01 -6.98387634490930e-01  5.26907329546579e-01  2.08105266028019e-01
-3.40000031124172e+01 -7.09987484318055e-01  4.79900520679200e-01  2.09332227005446e-01
-3.19999793369540e+01 -7.22594172550615e-01  4.34123370369395e-01  2.12192999244200e-01
-3.00000128572704e+01 -7.36766463113969e-01  3.89799168390507e-01  2.16923009000798e-01
-2.79999890818072e+01 -7.52876612785892e-01  3.47147412680833e-01  2.23749846584903e-01
-2.60000226021236e+01 -7.69956559280910e-01  3.06392576066404e-01  2.34567230163326e-01
-2.39999988266604e+01 -7.92449844406785e-01  2.67754360998515e-01  2.49335351350196e-01
-2.19999750511972e+01 -8.17277749069615e-01  2.31238032614522e-01  2.43241218987039e-01
-2.00000085715136e+01 -8.35405503534917e-01  1.95976768826579e-01  2.19241422441905e-01
-1.90000253316718e+01 -8.36776925881953e-01  1.78593364090725e-01  2.07466666157994e-01
-1.79999847960504e+01 -8.35332423717878e-01  1.60546959979249e-01  1.89376288814797e-01
-1.70000015562086e+01 -8.32267190043785e-01  1.43059672292218e-01  1.66156200940011e-01
-1.60000183163668e+01 -8.28710021525627e-01  1.25897747830331e-01  1.34931231735177e-01
-1.49999777807454e+01 -8.24928508458577e-01  1.09400454709480e-01  1.00008268530996e-01
-1.39999945409036e+01 -8.21232052023787e-01  9.35022958739366e-02  6.45412217869584e-02
-1.34999742730929e+01 -8.19201855776518e-01  8.55335017748491e-02  4.78532706689938e-02
-1.30000113010618e+01 -8.16807388970090e-01  7.74718857934859e-02  3.17871030452120e-02
-1.24999910332511e+01 -8.13526167340143e-01  7.00466487473030e-02  1.82663070881404e-02
-1.20000280612200e+01 -8.08620772031010e-01  6.26977253371219e-02  7.33410963951497e-03
-1.15000077934093e+01 -8.01099940796772e-01  5.52897996531750e-02 -1.91731491494788e-03
-1.09999875255986e+01 -7.89631128286458e-01  4.70005073459365e-02 -1.09308474953311e-02
-1.05000245535675e+01 -7.72678198100253e-01  3.92801941477636e-02 -2.08380055262206e-02
-1.00000042857568e+01 -7.48165323158280e-01  3.22634727434669e-02 -3.10459827925527e-02
-9.49998401794613e+00 -7.17497930103300e-01  2.60861710405764e-02 -4.09368871992845e-02
-9.00002104591497e+00 -6.80062945126318e-01  2.08837322115906e-02 -5.14389668734380e-02
