! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF13_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.77380e-01 	 -8.71840e-01 	 5.29100e-03 	 1.83230e-02 	 2.44154e-02 	 7.21080e-02 	 2.00700e-03 	 1.05600e-03 
-3.96552 	 8.79790e-01 	 -8.73170e-01 	 5.95200e-03 	 1.60310e-02 	 2.62046e-02 	 6.80565e-02 	 1.81300e-03 	 1.26500e-03 
-2.93103 	 8.84730e-01 	 -8.76270e-01 	 6.67800e-03 	 1.31940e-02 	 2.82576e-02 	 6.33610e-02 	 1.65800e-03 	 1.62300e-03 
-1.89655 	 8.90110e-01 	 -8.79530e-01 	 7.46800e-03 	 1.07820e-02 	 3.05133e-02 	 5.80309e-02 	 1.52300e-03 	 1.98700e-03 
-0.86207 	 8.92910e-01 	 -8.81180e-01 	 8.46700e-03 	 9.78700e-03 	 3.31962e-02 	 5.52734e-02 	 1.36300e-03 	 2.15400e-03 
0.17241 	 8.97170e-01 	 -8.83780e-01 	 9.51400e-03 	 8.62100e-03 	 3.59433e-02 	 5.28863e-02 	 1.23000e-03 	 2.42500e-03 
1.20690 	 9.02130e-01 	 -8.86640e-01 	 1.06330e-02 	 7.38100e-03 	 3.86561e-02 	 5.00090e-02 	 1.10200e-03 	 2.75900e-03 
2.24138 	 9.05050e-01 	 -8.88030e-01 	 1.19530e-02 	 6.59500e-03 	 4.15499e-02 	 4.65352e-02 	 9.59000e-04 	 2.93800e-03 
3.27586 	 9.08610e-01 	 -8.89960e-01 	 1.34260e-02 	 5.91200e-03 	 4.46461e-02 	 4.45601e-02 	 8.28000e-04 	 3.17600e-03 
