! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF21_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.44810e-01 	 -8.42820e-01 	 7.10900e-03 	 9.49400e-03 	 2.71084e-02 	 4.87190e-02 	 1.23800e-03 	 1.81000e-03 
-3.96552 	 8.47410e-01 	 -8.45600e-01 	 7.87700e-03 	 8.39400e-03 	 2.93475e-02 	 4.65897e-02 	 1.14800e-03 	 2.05800e-03 
-2.93103 	 8.50210e-01 	 -8.48540e-01 	 8.66600e-03 	 7.50200e-03 	 3.15585e-02 	 4.48855e-02 	 1.06500e-03 	 2.29900e-03 
-1.89655 	 8.53220e-01 	 -8.51670e-01 	 9.49900e-03 	 6.70600e-03 	 3.39114e-02 	 4.32912e-02 	 9.94000e-04 	 2.54800e-03 
-0.86207 	 8.56460e-01 	 -8.55000e-01 	 1.03860e-02 	 6.07200e-03 	 3.64007e-02 	 4.27485e-02 	 9.31000e-04 	 2.81400e-03 
0.17241 	 8.59100e-01 	 -8.57650e-01 	 1.13420e-02 	 5.67600e-03 	 3.91508e-02 	 4.15007e-02 	 8.76000e-04 	 2.95800e-03 
1.20690 	 8.62310e-01 	 -8.60890e-01 	 1.23210e-02 	 5.12500e-03 	 4.16343e-02 	 4.02138e-02 	 8.13000e-04 	 3.20100e-03 
2.24138 	 8.65170e-01 	 -8.63710e-01 	 1.34050e-02 	 4.79900e-03 	 4.44916e-02 	 3.94863e-02 	 7.58000e-04 	 3.36800e-03 
3.27586 	 8.67930e-01 	 -8.66420e-01 	 1.45770e-02 	 4.35300e-03 	 4.81167e-02 	 3.77445e-02 	 7.32000e-04 	 3.57900e-03 
4.31034 	 8.71550e-01 	 -8.69970e-01 	 1.58600e-02 	 4.06900e-03 	 5.04908e-02 	 3.70319e-02 	 6.45000e-04 	 3.76000e-03 
5.34483 	 8.75420e-01 	 -8.73750e-01 	 1.73050e-02 	 3.65900e-03 	 5.35962e-02 	 3.48114e-02 	 5.79000e-04 	 3.98600e-03 
6.37931 	 8.79500e-01 	 -8.77680e-01 	 1.89440e-02 	 3.43200e-03 	 5.65587e-02 	 3.39233e-02 	 4.99000e-04 	 4.15800e-03 
7.41379 	 8.88900e-01 	 -8.86900e-01 	 2.12360e-02 	 3.05200e-03 	 5.72129e-02 	 3.17133e-02 	 3.15000e-04 	 4.46900e-03 
8.44828 	 9.01720e-01 	 -8.99380e-01 	 2.43980e-02 	 2.79600e-03 	 5.81901e-02 	 3.01435e-02 	 1.35000e-04 	 4.76100e-03 
9.48276 	 9.21670e-01 	 -9.18740e-01 	 2.89250e-02 	 2.41600e-03 	 5.98254e-02 	 2.74320e-02 	 1.00000e-05 	 5.25200e-03 
10.51724 	 9.52700e-01 	 -9.48430e-01 	 3.80830e-02 	 2.12800e-03 	 6.66957e-02 	 2.48090e-02 	 -1.60000e-05 	 5.81500e-03 
11.55172 	 9.96130e-01 	 -9.90770e-01 	 5.98740e-02 	 1.84800e-03 	 8.96075e-02 	 2.23741e-02 	 -1.50000e-05 	 6.61600e-03 
12.58621 	 1.03376e+00 	 -1.02764e+00 	 8.91810e-02 	 1.62400e-03 	 1.23204e-01 	 1.92877e-02 	 -1.30000e-05 	 7.29100e-03 
13.62069 	 1.06140e+00 	 -1.05491e+00 	 1.19216e-01 	 1.50600e-03 	 1.57875e-01 	 1.77718e-02 	 -1.10000e-05 	 7.79000e-03 
14.65517 	 1.08288e+00 	 -1.07618e+00 	 1.48659e-01 	 1.41700e-03 	 1.91511e-01 	 1.67019e-02 	 -1.00000e-05 	 8.21300e-03 
15.68966 	 1.09927e+00 	 -1.09239e+00 	 1.75834e-01 	 1.31900e-03 	 2.22086e-01 	 1.51338e-02 	 -9.00000e-06 	 8.54900e-03 
16.72414 	 1.11304e+00 	 -1.10603e+00 	 2.02519e-01 	 1.25700e-03 	 2.51826e-01 	 1.42385e-02 	 -9.00000e-06 	 8.83200e-03 
17.75862 	 1.12553e+00 	 -1.11840e+00 	 2.29184e-01 	 1.20100e-03 	 2.81298e-01 	 1.34678e-02 	 -8.00000e-06 	 9.10900e-03 
18.79310 	 1.13719e+00 	 -1.12989e+00 	 2.54929e-01 	 1.12700e-03 	 3.09616e-01 	 1.22779e-02 	 -8.00000e-06 	 9.37400e-03 
19.82759 	 1.14873e+00 	 -1.14125e+00 	 2.80745e-01 	 1.08000e-03 	 3.37841e-01 	 1.16086e-02 	 -8.00000e-06 	 9.62800e-03 
