                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.211390       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.25906133376942e-03
 9.99429683992583e-01 -1.18308571900113e-03
 9.98063017832965e-01 -1.00182867055914e-03
 9.95573914266674e-01 -6.74585190733459e-04
 9.92086309749559e-01 -2.22171089381787e-04
 9.87686148675057e-01  3.38813425068010e-04
 9.82330525170640e-01  1.00752934962215e-03
 9.76011908335692e-01  1.77777251968959e-03
 9.68787467298381e-01  2.63543372439761e-03
 9.60674860259240e-01  3.57193518154978e-03
 9.51675358763677e-01  4.58158391197731e-03
 9.41827652746244e-01  5.65608476967837e-03
 9.31175295355131e-01  6.73939753518093e-03
 9.19730397431178e-01  7.75079648179374e-03
 9.07524559194720e-01  8.56491468392985e-03
 8.94610408070308e-01  9.26152055326615e-03
 8.81009696499435e-01  9.81819520566238e-03
 8.66747905197194e-01  9.87064965652057e-03
 8.51890258171205e-01  9.71988128033064e-03
 8.36469462621421e-01  9.19408352184824e-03
 8.20513485943698e-01  8.20404539847163e-03
 8.04073832217581e-01  6.66177327606295e-03
 7.87191529885653e-01  4.60559268469654e-03
 7.69897919101553e-01  2.03012911072116e-03
 7.52252341235159e-01 -9.82567101482394e-04
 7.34291349178558e-01 -4.53486585832989e-03
 7.16044924955764e-01 -8.47330212437324e-03
 6.97571640033109e-01 -1.27157032370443e-02
 6.78906186433687e-01 -1.72826089578103e-02
 6.60080312620540e-01 -2.21288659280633e-02
 6.41147517137212e-01 -2.71217867969584e-02
 6.22137650968852e-01 -3.21595550125180e-02
 6.03087998194415e-01 -3.71926832594738e-02
 5.84045042118975e-01 -4.22317640295968e-02
 5.65030897687003e-01 -4.71667265099405e-02
 5.46088602779599e-01 -5.19507415830176e-02
 5.27248673916899e-01 -5.65926500049984e-02
 5.08535950506088e-01 -6.09597880320815e-02
 4.89992355470388e-01 -6.50582643857247e-02
 4.71632114506831e-01 -6.88707860117019e-02
 4.53492503744347e-01 -7.23568312468995e-02
 4.35593302897673e-01 -7.55615963912460e-02
 4.17956065616942e-01 -7.84006598384555e-02
 4.00609748442576e-01 -8.08874220497451e-02
 3.83560931606009e-01 -8.30989523851646e-02
 3.66843215733716e-01 -8.49403371443533e-02
 3.50457316320503e-01 -8.65465730237320e-02
 3.34434484008630e-01 -8.77624848761533e-02
 3.18774100329315e-01 -8.86961233415554e-02
 3.03499623121295e-01 -8.93793121966948e-02
 2.88611293565648e-01 -8.96868939182425e-02
 2.74124386665666e-01 -8.97423172450813e-02
 2.60041455523719e-01 -8.96166317142829e-02
 2.46374872015917e-01 -8.91641150581428e-02
 2.33123443938834e-01 -8.84767478153457e-02
 2.20293777810423e-01 -8.75791216553138e-02
 2.07883282965331e-01 -8.65399049574255e-02
 1.95902956391646e-01 -8.52833243542283e-02
 1.84341253066628e-01 -8.38873722946511e-02
 1.73213930954160e-01 -8.22801103921177e-02
 1.62499176129638e-01 -8.05779458553010e-02
 1.52214602777260e-01 -7.87619514134013e-02
 1.42331759398971e-01 -7.68068299430451e-02
 1.32872111539190e-01 -7.48345566862555e-02
 1.23806439629760e-01 -7.27227982402966e-02
 1.15147623386077e-01 -7.05780160689391e-02
 1.06887208802748e-01 -6.84030561240409e-02
 9.90071115215634e-02 -6.61294420845884e-02
 9.15234043853439e-02 -6.37930798805547e-02
 8.43970428172224e-02 -6.14801849856447e-02
 7.76464790199521e-02 -5.91241587738399e-02
 7.12479082120209e-02 -5.68002551069619e-02
 6.51878662973747e-02 -5.43988002044231e-02
 5.94874721274202e-02 -5.20838089229812e-02
 5.41002464180900e-02 -4.96722981304670e-02
 4.90378786701877e-02 -4.72909133681659e-02
 4.43003497573338e-02 -4.48810581380218e-02
 3.98423597346806e-02 -4.25302325056222e-02
 3.56899752436130e-02 -4.01924755730579e-02
 3.18292350050658e-02 -3.78273176210952e-02
 2.82200072057899e-02 -3.54973197370258e-02
 2.48925247792699e-02 -3.32418012987681e-02
 2.18286683030034e-02 -3.09817552190658e-02
 1.89846947131331e-02 -2.87619858089947e-02
 1.63921917020335e-02 -2.66209498027255e-02
 1.40446346341990e-02 -2.45503516039472e-02
 1.18798249846349e-02 -2.24815973990287e-02
 9.93094518736223e-03 -2.04858041020520e-02
 8.21940795734749e-03 -1.85796367634006e-02
 6.65838622137879e-03 -1.66724964435818e-02
 5.26774192850643e-03 -1.47621392771369e-02
 4.09515753852961e-03 -1.30040091204100e-02
 3.09878859713640e-03 -1.13042540683651e-02
 2.19660773551101e-03 -9.43381201145301e-03
 1.46264176301869e-03 -7.64818042067984e-03
 9.64484608297914e-04 -6.19892835004751e-03
 5.99373867982851e-04 -4.85278398831910e-03
 2.90086645599082e-04 -3.40608883784158e-03
 7.80707788302466e-05 -1.70676325251119e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.70934472969366e-03
 2.89878724192004e-04  3.48628693734638e-03
 5.98775316682048e-04  5.01603132578281e-03
 9.63326351634835e-04  6.53381453944686e-03
 1.45966821282819e-03  8.07385847869272e-03
 2.19097636449990e-03  9.86498685115100e-03
 3.08997841959778e-03  1.16902312659138e-02
 4.08271112470316e-03  1.35413626585664e-02
 5.24853124383664e-03  1.53826075823286e-02
 6.63128223001261e-03  1.73911108100310e-02
 8.18368429859057e-03  1.94310597066205e-02
 9.88361416849065e-03  2.15497332683574e-02
 1.18176401547236e-02  2.38172172044496e-02
 1.39661993216829e-02  2.61309693416320e-02
 1.62951420791042e-02  2.84326046600309e-02
 1.88631937781153e-02  3.08390566946230e-02
 2.16807137532775e-02  3.33484860063798e-02
 2.47159162958630e-02  3.59257122441927e-02
 2.80064400105862e-02  3.85947065449801e-02
 3.15762558914965e-02  4.13438380126497e-02
 3.53948396168776e-02  4.41195284693494e-02
 3.94949825480075e-02  4.69028249453917e-02
 4.38979282781582e-02  4.98248452898055e-02
 4.85758075737765e-02  5.27684348797439e-02
