! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF22_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.52310e-01 	 -8.50080e-01 	 6.71200e-03 	 8.47900e-03 	 2.64561e-02 	 4.59224e-02 	 1.36700e-03 	 2.01800e-03 
-3.96552 	 8.55110e-01 	 -8.52950e-01 	 7.43600e-03 	 7.50200e-03 	 2.86810e-02 	 4.44435e-02 	 1.27600e-03 	 2.29800e-03 
-2.93103 	 8.57760e-01 	 -8.55630e-01 	 8.17500e-03 	 6.77000e-03 	 3.07980e-02 	 4.29318e-02 	 1.18600e-03 	 2.52500e-03 
-1.89655 	 8.60480e-01 	 -8.58340e-01 	 8.96600e-03 	 6.20200e-03 	 3.31054e-02 	 4.19539e-02 	 1.10900e-03 	 2.73700e-03 
-0.86207 	 8.63390e-01 	 -8.61210e-01 	 9.81000e-03 	 5.59100e-03 	 3.55346e-02 	 4.05289e-02 	 1.03900e-03 	 2.97500e-03 
0.17241 	 8.66210e-01 	 -8.63960e-01 	 1.07120e-02 	 5.21700e-03 	 3.81765e-02 	 4.07311e-02 	 9.79000e-04 	 3.19500e-03 
1.20690 	 8.68710e-01 	 -8.66340e-01 	 1.16710e-02 	 4.87000e-03 	 4.07572e-02 	 3.92882e-02 	 9.12000e-04 	 3.33600e-03 
2.24138 	 8.71720e-01 	 -8.69230e-01 	 1.26860e-02 	 4.41200e-03 	 4.34757e-02 	 3.82947e-02 	 8.52000e-04 	 3.58600e-03 
3.27586 	 8.73920e-01 	 -8.71240e-01 	 1.38460e-02 	 4.17400e-03 	 4.70257e-02 	 3.71391e-02 	 8.14000e-04 	 3.70300e-03 
4.31034 	 8.77300e-01 	 -8.74420e-01 	 1.50360e-02 	 3.77000e-03 	 4.95702e-02 	 3.56545e-02 	 7.36000e-04 	 3.94600e-03 
5.34483 	 8.80480e-01 	 -8.77360e-01 	 1.64590e-02 	 3.54400e-03 	 5.26052e-02 	 3.42806e-02 	 6.57000e-04 	 4.08000e-03 
