                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.500000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -2.00000000000000e-02
 9.99429683992583e-01 -2.18252359971318e-02
 9.98063017832965e-01 -2.61427503845776e-02
 9.95573914266674e-01 -3.38004790868189e-02
 9.92086309749559e-01 -4.40781127928635e-02
 9.87686148675057e-01 -5.62802927753504e-02
 9.82330525170640e-01 -6.99577421959987e-02
 9.76011908335692e-01 -8.43967890627799e-02
 9.68787467298381e-01 -9.85918873335345e-02
 9.60674860259240e-01 -1.11499149163701e-01
 9.51675358763677e-01 -1.21937783069182e-01
 9.41827652746244e-01 -1.28516564496039e-01
 9.31175295355131e-01 -1.31410754535542e-01
 9.19730397431178e-01 -1.34515396178575e-01
 9.07524559194720e-01 -1.38363668297531e-01
 8.94610408070308e-01 -1.42744228819561e-01
 8.81009696499435e-01 -1.47271554165778e-01
 8.66747905197194e-01 -1.51473606055148e-01
 8.51890258171205e-01 -1.55249252150807e-01
 8.36469462621421e-01 -1.58802998117124e-01
 8.20513485943698e-01 -1.62228273697508e-01
 8.04073832217581e-01 -1.65630476879592e-01
 7.87191529885653e-01 -1.68861149411665e-01
 7.69897919101553e-01 -1.71647738366920e-01
 7.52252341235159e-01 -1.73941195967639e-01
 7.34291349178558e-01 -1.76068472023244e-01
 7.16044924955764e-01 -1.78422712024282e-01
 6.97571640033109e-01 -1.80968181763727e-01
 6.78906186433687e-01 -1.83024752197777e-01
 6.60080312620540e-01 -1.84412485037851e-01
 6.41147517137212e-01 -1.85518481673055e-01
 6.22137650968852e-01 -1.86535977288092e-01
 6.03087998194415e-01 -1.87555505750338e-01
 5.84045042118975e-01 -1.87999165639651e-01
 5.65030897687003e-01 -1.87710314040353e-01
 5.46088602779599e-01 -1.87184351124642e-01
 5.27248673916899e-01 -1.86775768317254e-01
 5.08535950506088e-01 -1.86415699468139e-01
 4.89992355470388e-01 -1.85884599413784e-01
 4.71632114506831e-01 -1.84806182123583e-01
 4.53492503744347e-01 -1.83387241493348e-01
 4.35593302897673e-01 -1.81944813140391e-01
 4.17956065616942e-01 -1.80333951830049e-01
 4.00609748442576e-01 -1.78437250801126e-01
 3.83560931606009e-01 -1.75984918229382e-01
 3.66843215733716e-01 -1.73470640220427e-01
 3.50457316320503e-01 -1.71410612832659e-01
 3.34434484008630e-01 -1.69531937751850e-01
 3.18774100329315e-01 -1.67355667387119e-01
 3.03499623121295e-01 -1.64717437574781e-01
 2.88611293565648e-01 -1.61852045102649e-01
 2.74124386665666e-01 -1.58901371608583e-01
 2.60041455523719e-01 -1.55801624130475e-01
 2.46374872015917e-01 -1.52725720167137e-01
 2.33123443938834e-01 -1.49767682285742e-01
 2.20293777810423e-01 -1.46808483897156e-01
 2.07883282965331e-01 -1.43720161124821e-01
 1.95902956391646e-01 -1.40512907302117e-01
 1.84341253066628e-01 -1.37206654450047e-01
 1.73213930954160e-01 -1.33766546634839e-01
 1.62499176129638e-01 -1.30160022864178e-01
 1.52214602777260e-01 -1.26666538754402e-01
 1.42331759398971e-01 -1.23507816900800e-01
 1.32872111539190e-01 -1.20560884477764e-01
 1.23806439629760e-01 -1.17482580276950e-01
 1.15147623386077e-01 -1.14018505230488e-01
 1.06887208802748e-01 -1.10312382439213e-01
 9.90071115215634e-02 -1.06714903916585e-01
