                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.308772       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -8.27107735837180e-03
 9.99429683992583e-01 -8.12327916506422e-03
 9.98063017832965e-01 -7.77366973935556e-03
 9.95573914266674e-01 -7.15359442644389e-03
 9.92086309749559e-01 -6.32140798096840e-03
 9.87686148675057e-01 -5.33348631392430e-03
 9.82330525170640e-01 -4.22635421615535e-03
 9.76011908335692e-01 -3.05806140208279e-03
 9.68787467298381e-01 -1.91043843515889e-03
 9.60674860259240e-01 -8.68620519127052e-04
 9.51675358763677e-01 -2.90880663415445e-05
 9.41827652746244e-01  4.94359942253504e-04
 9.31175295355131e-01  7.20051795378214e-04
 9.19730397431178e-01  6.48733387843481e-04
 9.07524559194720e-01  2.25902029858614e-04
 8.94610408070308e-01 -7.11366950295230e-04
 8.81009696499435e-01 -2.14345832263723e-03
 8.66747905197194e-01 -4.06234541101908e-03
 8.51890258171205e-01 -6.48736610030789e-03
 8.36469462621421e-01 -9.47921991737678e-03
 8.20513485943698e-01 -1.29491585157254e-02
 8.04073832217581e-01 -1.69227665250356e-02
 7.87191529885653e-01 -2.14993781026494e-02
 7.69897919101553e-01 -2.64682885833645e-02
 7.52252341235159e-01 -3.19710338312190e-02
 7.34291349178558e-01 -3.77631442333055e-02
 7.16044924955764e-01 -4.38807602850898e-02
 6.97571640033109e-01 -5.03357578712667e-02
 6.78906186433687e-01 -5.70035003943582e-02
 6.60080312620540e-01 -6.38919615378600e-02
 6.41147517137212e-01 -7.07942225314794e-02
 6.22137650968852e-01 -7.79280323709281e-02
 6.03087998194415e-01 -8.50498638468146e-02
 5.84045042118975e-01 -9.22228102216940e-02
 5.65030897687003e-01 -9.93370743426178e-02
 5.46088602779599e-01 -1.06423012178013e-01
 5.27248673916899e-01 -1.13312697160906e-01
 5.08535950506088e-01 -1.20061587591821e-01
 4.89992355470388e-01 -1.26639077680099e-01
 4.71632114506831e-01 -1.32901016062846e-01
 4.53492503744347e-01 -1.38772127146022e-01
 4.35593302897673e-01 -1.44324978309305e-01
 4.17956065616942e-01 -1.49409849018534e-01
 4.00609748442576e-01 -1.53996428997262e-01
 3.83560931606009e-01 -1.58051277991234e-01
 3.66843215733716e-01 -1.61432054232539e-01
 3.50457316320503e-01 -1.64219224325947e-01
 3.34434484008630e-01 -1.66241883224120e-01
 3.18774100329315e-01 -1.67684110868405e-01
 3.03499623121295e-01 -1.68451368635211e-01
 2.88611293565648e-01 -1.68532923427891e-01
 2.74124386665666e-01 -1.68018812309698e-01
 2.60041455523719e-01 -1.66880792897771e-01
 2.46374872015917e-01 -1.65185963581587e-01
 2.33123443938834e-01 -1.63001733754482e-01
 2.20293777810423e-01 -1.60390618141601e-01
 2.07883282965331e-01 -1.57389972883106e-01
 1.95902956391646e-01 -1.54026305184728e-01
 1.84341253066628e-01 -1.50419499510328e-01
 1.73213930954160e-01 -1.46580516479113e-01
 1.62499176129638e-01 -1.42591843427336e-01
 1.52214602777260e-01 -1.38388903104026e-01
 1.42331759398971e-01 -1.34033480859001e-01
 1.32872111539190e-01 -1.29648335634733e-01
 1.23806439629760e-01 -1.25129384401613e-01
 1.15147623386077e-01 -1.20513498744676e-01
 1.06887208802748e-01 -1.15882387660955e-01
 9.90071115215634e-02 -1.11219043027228e-01
 9.15234043853439e-02 -1.06572250544811e-01
 8.43970428172224e-02 -1.01886962305137e-01
 7.76464790199521e-02 -9.71521382956691e-02
 7.12479082120209e-02 -9.26002614591905e-02
 6.51878662973747e-02 -8.80196895604852e-02
 5.94874721274202e-02 -8.35136639714336e-02
 5.41002464180900e-02 -7.90669856759470e-02
 4.90378786701877e-02 -7.46391403892624e-02
 4.43003497573338e-02 -7.03145891014703e-02
 3.98423597346806e-02 -6.60608182487472e-02
 3.56899752436130e-02 -6.19158266927657e-02
 3.18292350050658e-02 -5.79423914117488e-02
 2.82200072057899e-02 -5.40496363167419e-02
 2.48925247792699e-02 -5.02394038392916e-02
 2.18286683030034e-02 -4.66554848864449e-02
 1.89846947131331e-02 -4.31005242628792e-02
 1.63921917020335e-02 -3.95712699600388e-02
 1.40446346341990e-02 -3.63914139296261e-02
 1.18798249846349e-02 -3.32026169812917e-02
 9.93094518736223e-03 -3.00574876578985e-02
 8.21940795734749e-03 -2.72269397867201e-02
 6.65838622137879e-03 -2.43614306252783e-02
 5.26774192850643e-03 -2.14251530982436e-02
 4.09515753852961e-03 -1.85845304426297e-02
 3.09878859713640e-03 -1.59999204087840e-02
 2.19660773551101e-03 -1.36105001018733e-02
 1.46264176301869e-03 -1.09989322976548e-02
 9.64484608297914e-04 -8.90470838356243e-03
 5.99373867982851e-04 -7.05959836498964e-03
 2.90086645599082e-04 -4.89756557069839e-03
 7.80707788302466e-05 -1.99028590527128e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.06765647697689e-03
 2.89878724192004e-04  5.00435592507909e-03
 5.98775316682048e-04  7.72977548589131e-03
 9.63326351634835e-04  9.44054200357571e-03
 1.45966821282819e-03  1.13515038673426e-02
 2.19097636449990e-03  1.37917273845751e-02
 3.08997841959778e-03  1.63008553822132e-02
 4.08271112470316e-03  1.88812531656305e-02
 5.24853124383664e-03  2.13222712798134e-02
 6.63128223001261e-03  2.39066110294083e-02
 8.18368429859057e-03  2.65231371394035e-02
 9.88361416849065e-03  2.91106478828943e-02
 1.18176401547236e-02  3.19028318462763e-02
 1.39661993216829e-02  3.48909009049591e-02
 1.62951420791042e-02  3.78510449119717e-02
 1.88631937781153e-02  4.08217380785148e-02
 2.16807137532775e-02  4.40357868766580e-02
 2.47159162958630e-02  4.71869240937865e-02
 2.80064400105862e-02  5.04012123549027e-02
 3.15762558914965e-02  5.37382319061828e-02
 3.53948396168776e-02  5.71113487393898e-02
 3.94949825480075e-02  6.05224534363172e-02
 4.38979282781582e-02  6.39921930024526e-02
 4.85758075737765e-02  6.75220470761529e-02
 5.35679916138119e-02  7.10285390825153e-02
 5.88818211488708e-02  7.45817761840544e-02
 6.45001629027312e-02  7.81886283313937e-02
 7.04692046391145e-02  8.18002705368964e-02
 7.67740309924711e-02  8.53844760199510e-02
 8.34162127168367e-02  8.89710177863277e-02
 9.04290195190654e-02  9.25475778081108e-02
 9.77906533229447e-02  9.60867391763304e-02
 1.05536187198748e-01  9.95995397677573e-02
 1.13658760041779e-01  1.03106827940878e-01
 1.22161483318940e-01  1.06535495591611e-01
 1.31067498602735e-01  1.09870598957443e-01
 1.40354649921884e-01  1.13130766793863e-01
 1.50055110786138e-01  1.16192830633272e-01
 1.60148962661562e-01  1.19090768241102e-01
 1.70658187899640e-01  1.21839739591064e-01
 1.81574957422924e-01  1.24528655973745e-01
 1.92907571409635e-01  1.26975263621823e-01
 2.04657634577812e-01  1.29306878374837e-01
 2.16817353069425e-01  1.31416598626867e-01
 2.29396483963478e-01  1.33184150173931e-01
 2.42377800694080e-01  1.34753723886491e-01
 2.55773624268338e-01  1.35853716280255e-01
 2.69566785632899e-01  1.36761270751848e-01
 2.83765797226135e-01  1.37335776305917e-01
 2.98347982887804e-01  1.37591452539175e-01
 3.13318978785268e-01  1.37605084120969e-01
 3.28658461892810e-01  1.37249364832167e-01
 3.44364941645546e-01  1.36730865933283e-01
 3.60419773725681e-01  1.35986247749228e-01
 3.76811233766957e-01  1.34907639621241e-01
 3.93525251020729e-01  1.33593305916796e-01
 4.10538642553571e-01  1.31990974255680e-01
 4.27843232490823e-01  1.30277386172995e-01
 4.45406663468198e-01  1.28183717893185e-01
 4.63222254103030e-01  1.25937518519031e-01
 4.81251545655716e-01  1.23519186911167e-01
 4.99481026671737e-01  1.20891368084927e-01
 5.17879583085697e-01  1.18037792775136e-01
 5.36417631367010e-01  1.14981703014771e-01
 5.55075704909560e-01  1.11814846487567e-01
 5.73808427242608e-01  1.08478220631318e-01
 5.92596731105059e-01  1.04892541770877e-01
 6.11401377553511e-01  1.01262323001305e-01
 6.30186430605241e-01  9.74523973713789e-02
 6.48926781663159e-01  9.36827685493547e-02
 6.67570206424973e-01  8.96793234844248e-02
 6.86088429590952e-01  8.56692707489831e-02
 7.04445389043917e-01  8.16330318859495e-02
 7.22592093722966e-01  7.75275519580529e-02
 7.40501800453524e-01  7.34764472463410e-02
 7.58125457122835e-01  6.93742595540171e-02
 7.75421014376153e-01  6.52922672372772e-02
 7.92362373587600e-01  6.12409893576066e-02
 8.08894546151696e-01  5.72029402042457e-02
 8.24974633014891e-01  5.33591398279691e-02
 8.40576952273409e-01  4.94299216713280e-02
 8.55652758808818e-01  4.57303558211066e-02
 8.70162898882712e-01  4.20674719762168e-02
 8.84085033071272e-01  3.85383688429671e-02
 8.97361214262371e-01  3.51339127385617e-02
 9.09954680076662e-01  3.19589063966773e-02
 9.21851471402547e-01  2.90032011971853e-02
 9.33012836658427e-01  2.62446070368961e-02
 9.43389278969050e-01  2.36451053780043e-02
 9.52973153850560e-01  2.11863216242478e-02
 9.61743130827061e-01  1.89165534803130e-02
 9.69640690675464e-01  1.68532289611522e-02
 9.76664215898664e-01  1.50005809284769e-02
 9.82815077112014e-01  1.33628933846028e-02
 9.88028440045103e-01  1.19626873367612e-02
 9.92304836603751e-01  1.08052421199852e-02
 9.95693518775914e-01  9.88206888309180e-03
 9.98120489340015e-01  9.21750474631279e-03
 9.99443037908705e-01  8.85413560355779e-03
 1.00000000000000e+00  8.70084845395804e-03
