! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF06_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.91720e-01 	 -8.91970e-01 	 6.61690e-02 	 6.18040e-02 	 8.88788e-02 	 8.27508e-02 	 -1.60000e-05 	 -1.70000e-05 
-3.96552 	 8.64680e-01 	 -8.64920e-01 	 7.42760e-02 	 3.93300e-02 	 9.82040e-02 	 5.89921e-02 	 -1.40000e-05 	 -2.00000e-05 
-2.93103 	 8.51450e-01 	 -8.51750e-01 	 8.09830e-02 	 2.95250e-02 	 1.06006e-01 	 4.92171e-02 	 -1.30000e-05 	 -2.10000e-05 
-1.89655 	 8.41280e-01 	 -8.41750e-01 	 8.84480e-02 	 2.23220e-02 	 1.14627e-01 	 4.30443e-02 	 -1.30000e-05 	 -7.00000e-06 
-0.86207 	 8.35750e-01 	 -8.36030e-01 	 9.69660e-02 	 1.77560e-02 	 1.23601e-01 	 4.32494e-02 	 -1.20000e-05 	 1.63000e-04 
0.17241 	 8.38120e-01 	 -8.37750e-01 	 1.04859e-01 	 1.53400e-02 	 1.31620e-01 	 4.37335e-02 	 -1.20000e-05 	 4.10000e-04 
1.20690 	 8.43760e-01 	 -8.42620e-01 	 1.12977e-01 	 1.37850e-02 	 1.39688e-01 	 4.45486e-02 	 -1.20000e-05 	 6.65000e-04 
2.24138 	 8.50700e-01 	 -8.49190e-01 	 1.20085e-01 	 1.30510e-02 	 1.47334e-01 	 4.38698e-02 	 -1.20000e-05 	 7.67000e-04 
3.27586 	 8.61350e-01 	 -8.59330e-01 	 1.30306e-01 	 1.21310e-02 	 1.57751e-01 	 4.21611e-02 	 -1.20000e-05 	 8.75000e-04 
4.31034 	 8.72520e-01 	 -8.69790e-01 	 1.41891e-01 	 1.12900e-02 	 1.69719e-01 	 4.13076e-02 	 -1.20000e-05 	 1.03200e-03 
5.34483 	 8.81610e-01 	 -8.78350e-01 	 1.52187e-01 	 1.07050e-02 	 1.80893e-01 	 4.01801e-02 	 -1.10000e-05 	 1.12900e-03 
6.37931 	 8.98270e-01 	 -8.93920e-01 	 1.70835e-01 	 9.88200e-03 	 2.01031e-01 	 3.93050e-02 	 -1.10000e-05 	 1.34100e-03 
7.41379 	 9.15320e-01 	 -9.10750e-01 	 1.90422e-01 	 9.24800e-03 	 2.22982e-01 	 3.51965e-02 	 -1.00000e-05 	 1.29200e-03 
8.44828 	 9.41240e-01 	 -9.36410e-01 	 2.23893e-01 	 8.70200e-03 	 2.62644e-01 	 3.19008e-02 	 -9.00000e-06 	 1.27200e-03 
9.48276 	 9.54500e-01 	 -9.49300e-01 	 2.43953e-01 	 8.28100e-03 	 2.85442e-01 	 3.00271e-02 	 -9.00000e-06 	 1.28900e-03 
10.51724 	 9.84020e-01 	 -9.78570e-01 	 2.90054e-01 	 7.89300e-03 	 3.38734e-01 	 2.78279e-02 	 -7.00000e-06 	 1.28800e-03 
11.55172 	 9.79860e-01 	 -9.74570e-01 	 2.85677e-01 	 7.67900e-03 	 3.32061e-01 	 2.62571e-02 	 -8.00000e-06 	 1.19400e-03 
12.58621 	 9.78120e-01 	 -9.74660e-01 	 2.83347e-01 	 7.61700e-03 	 3.29396e-01 	 2.36367e-02 	 -9.00000e-06 	 1.27200e-03 
13.62069 	 1.00409e+00 	 -9.99510e-01 	 3.30962e-01 	 7.31900e-03 	 3.81114e-01 	 2.24533e-02 	 -7.00000e-06 	 7.64000e-04 
