                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.400000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.00000000000000e-02
 9.99429683992583e-01 -1.05860811972145e-02
 9.98063017832965e-01 -1.19733458706939e-02
 9.95573914266674e-01 -1.44377975431542e-02
 9.92086309749559e-01 -1.77562664232820e-02
 9.87686148675057e-01 -2.17199294798770e-02
 9.82330525170640e-01 -2.62103365780290e-02
 9.76011908335692e-01 -3.10400085639699e-02
 9.68787467298381e-01 -3.59462490733872e-02
 9.60674860259240e-01 -4.06800517555444e-02
 9.51675358763677e-01 -4.49818287639960e-02
 9.41827652746244e-01 -4.85585985277595e-02
 9.31175295355131e-01 -5.09749706918352e-02
 9.19730397431178e-01 -5.39347893143386e-02
 9.07524559194720e-01 -5.71966575286003e-02
 8.94610408070308e-01 -6.04310411134797e-02
 8.81009696499435e-01 -6.37581156512310e-02
 8.66747905197194e-01 -6.73864272524530e-02
 8.51890258171205e-01 -7.13304037579000e-02
 8.36469462621421e-01 -7.55645326635179e-02
 8.20513485943698e-01 -8.00535634434281e-02
 8.04073832217581e-01 -8.49459514171959e-02
 7.87191529885653e-01 -9.05860571507810e-02
 7.69897919101553e-01 -9.64863112699660e-02
 7.52252341235159e-01 -1.01892139664604e-01
 7.34291349178558e-01 -1.07258411318929e-01
 7.16044924955764e-01 -1.13256620216619e-01
 6.97571640033109e-01 -1.19214905387775e-01
 6.78906186433687e-01 -1.24123556977744e-01
 6.60080312620540e-01 -1.28413892999753e-01
 6.41147517137212e-01 -1.32233961229721e-01
 6.22137650968852e-01 -1.35571854834420e-01
 6.03087998194415e-01 -1.38322221894365e-01
 5.84045042118975e-01 -1.40689229629017e-01
 5.65030897687003e-01 -1.42844934177799e-01
 5.46088602779599e-01 -1.44753665635366e-01
 5.27248673916899e-01 -1.46493251748088e-01
 5.08535950506088e-01 -1.47863148755140e-01
 4.89992355470388e-01 -1.48584191780481e-01
 4.71632114506831e-01 -1.48986337665362e-01
 4.53492503744347e-01 -1.49000000000000e-01
 4.35593302897673e-01 -1.49000000000000e-01
 4.17956065616942e-01 -1.48833710846445e-01
 4.00609748442576e-01 -1.48250704767035e-01
 3.83560931606009e-01 -1.47305409979695e-01
 3.66843215733716e-01 -1.45734023015927e-01
 3.50457316320503e-01 -1.44295253606667e-01
 3.34434484008630e-01 -1.42950744266645e-01
 3.18774100329315e-01 -1.41415843479929e-01
 3.03499623121295e-01 -1.39591613877211e-01
 2.88611293565648e-01 -1.37749263405472e-01
 2.74124386665666e-01 -1.36071273365696e-01
 2.60041455523719e-01 -1.34244339821998e-01
 2.46374872015917e-01 -1.31870530566072e-01
 2.33123443938834e-01 -1.29146006285207e-01
 2.20293777810423e-01 -1.26578797397278e-01
 2.07883282965331e-01 -1.24101525657818e-01
 1.95902956391646e-01 -1.21496853761850e-01
 1.84341253066628e-01 -1.18656610288642e-01
 1.73213930954160e-01 -1.15760768192869e-01
 1.62499176129638e-01 -1.12979542451798e-01
 1.52214602777260e-01 -1.10252629026479e-01
 1.42331759398971e-01 -1.07403847698105e-01
 1.32872111539190e-01 -1.04308233266745e-01
 1.23806439629760e-01 -1.01222288961750e-01
 1.15147623386077e-01 -9.84591090362713e-02
 1.06887208802748e-01 -9.59763471152781e-02
 9.90071115215634e-02 -9.33694263073424e-02
 9.15234043853439e-02 -9.03247448503676e-02
 8.43970428172224e-02 -8.70154886509243e-02
 7.76464790199521e-02 -8.38867945996591e-02
 7.12479082120209e-02 -8.11140040474548e-02
 6.51878662973747e-02 -7.84665206830398e-02
 5.94874721274202e-02 -7.57397427020983e-02
 5.41002464180900e-02 -7.27915205905192e-02
 4.90378786701877e-02 -6.98080145981677e-02
 4.43003497573338e-02 -6.70002039099503e-02
 3.98423597346806e-02 -6.45058536313186e-02
 3.56899752436130e-02 -6.21673268985062e-02
 3.18292350050658e-02 -5.97248561146106e-02
 2.82200072057899e-02 -5.69902961565490e-02
 2.48925247792699e-02 -5.40366310556183e-02
 2.18286683030034e-02 -5.10582552943812e-02
