! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF26_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF26_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -4.013163   alpha0      ! 0-lift angle of attack, depends on airfoil.
             10.999988   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
            -10.999988   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.379287   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.168913   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -0.787693   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.006164   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.112965   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02 -2.59762280928301e-04 -4.59925437466446e-05  1.71539344028709e-03
-1.74999989057075e+02  2.33977412317996e-01  3.74478475428563e-02  2.00000660524436e-01
-1.70000015562086e+02  4.98157957016158e-01  7.97511881238568e-02  3.99998720218093e-01
-1.64999984771318e+02  6.95283432169020e-01  1.24097968285180e-01  1.52461285154086e-01
-1.60000011276329e+02  7.57795609620270e-01  1.77375817638082e-01 -9.40748500828428e-02
-1.54999980485561e+02  7.42467227804975e-01  2.68234628222413e-01 -6.37537472990672e-02
-1.50000006990572e+02  7.21420674955307e-01  3.71518694460490e-01 -3.32704510606305e-02
-1.44999976199804e+02  7.04152570239711e-01  4.83250911467929e-01 -7.85977646870583e-03
-1.40000002704816e+02  6.84418139325086e-01  6.04601113621410e-01  1.79722564868616e-02
-1.34999971914047e+02  6.55901116656034e-01  7.30453790367476e-01  4.28825480809128e-02
-1.29999998419059e+02  6.14016235994911e-01  8.55045710478368e-01  6.87817186952108e-02
-1.25000024924070e+02  5.59138332025713e-01  9.75427259157880e-01  9.53886275888395e-02
-1.19999994133302e+02  4.93411095637792e-01  1.08935096318666e+00  1.21881045911863e-01
-1.15000020638313e+02  4.18862740396684e-01  1.19373967856828e+00  1.47435959973592e-01
-1.09999989847545e+02  3.37524983406808e-01  1.28124032505472e+00  1.71241292338396e-01
-1.05000016352557e+02  2.51437273958047e-01  1.34921290815655e+00  1.93525520032693e-01
-9.99999855617884e+01  1.62630818339846e-01  1.41000493789767e+00  2.14882161073046e-01
-9.50000120667998e+01  7.31412927393066e-02  1.43135524964999e+00  2.29178502326161e-01
-8.99999812760317e+01 -1.49979560089229e-02  1.45295222745777e+00  2.43992679705030e-01
-8.50000077810430e+01 -1.00048566899240e-01  1.43129740585297e+00  2.50251415761656e-01
-7.99999769902749e+01 -1.81469295624185e-01  1.41023655528639e+00  2.56047767114409e-01
-7.50000034952862e+01 -2.59012677902212e-01  1.34834378572123e+00  2.55174903349736e-01
-6.99999727045181e+01 -3.32437708217374e-01  1.28237419367544e+00  2.50858290078616e-01
-6.49999992095294e+01 -4.01495695898968e-01  1.19364889730403e+00  2.44251861403394e-01
-6.00000257145408e+01 -4.65943320122881e-01  1.08921910746801e+00  2.35158565456840e-01
-5.49999949237726e+01 -5.25536343913738e-01  9.75313769197052e-01  2.24477322111493e-01
-5.00000214287840e+01 -5.80028508067102e-01  8.54554877030243e-01  2.13381547567812e-01
-4.49999906380158e+01 -6.29176164274933e-01  7.29906232492368e-01  2.03044262970244e-01
-4.00000171430272e+01 -6.72877492175300e-01  6.04581521480337e-01  1.95013012170451e-01
-3.79999933675640e+01 -6.88940753611991e-01  5.55112634317837e-01  1.93105821380340e-01
-3.60000268878804e+01 -7.04245116376208e-01  5.06407201205652e-01  1.92271472058259e-01
-3.40000031124172e+01 -7.18831296391031e-01  4.58718336042410e-01  1.92729730603335e-01
-3.19999793369540e+01 -7.32740590480912e-01  4.12303356967392e-01  1.94699233422002e-01
-3.00000128572704e+01 -7.46012364517125e-01  3.67419436146066e-01  1.98466560819380e-01
-2.79999890818072e+01 -7.58685084435917e-01  3.24319906437258e-01  2.04591124378887e-01
-2.60000226021236e+01 -7.70617963937985e-01  2.83263132019251e-01  2.13870563066795e-01
-2.39999988266604e+01 -7.82383293834267e-01  2.44502665033883e-01  2.26901885282137e-01
-2.19999750511972e+01 -7.92672629713313e-01  2.08246834015209e-01  2.42737415892852e-01
-2.00000085715136e+01 -7.97492070241620e-01  1.74508536428073e-01  2.65903804992611e-01
-1.90000253316718e+01 -7.96270399500047e-01  1.58598756819060e-01  2.77939293712010e-01
-1.79999847960504e+01 -7.91920767066874e-01  1.43419920484742e-01  2.73947538227680e-01
-1.70000015562086e+01 -7.84253060100274e-01  1.28974295503435e-01  2.56434883887114e-01
-1.60000183163668e+01 -7.73102923932878e-01  1.15183770747817e-01  2.20140452998253e-01
-1.49999777807454e+01 -7.58079420341529e-01  1.01860593090458e-01  1.79380655373422e-01
-1.39999945409036e+01 -7.38676778775243e-01  8.87557879357203e-02  1.40066117834622e-01
-1.34999742730929e+01 -7.27094541117352e-01  8.21681894829555e-02  1.20709329432177e-01
-1.30000113010618e+01 -7.14114456841286e-01  7.55022286817792e-02  1.01296055046939e-01
-1.24999910332511e+01 -6.99600122148446e-01  6.89079113404072e-02  8.19886193734631e-02
-1.20000280612200e+01 -6.83414311330468e-01  6.22428647497827e-02  6.28326426619145e-02
-1.15000077934093e+01 -6.65410016659414e-01  5.54809910396072e-02  4.37758750272289e-02
-1.09999875255986e+01 -6.45441974936024e-01  4.84970732649000e-02  2.47218954137504e-02
-1.05000245535675e+01 -6.23370321937273e-01  4.15480071415851e-02  5.61089475708251e-03
-1.00000042857568e+01 -5.99068610407276e-01  3.47717108725578e-02 -1.34316579722075e-02
-9.49998401794613e+00 -5.72462171866293e-01  2.83326160949884e-02 -3.22643956271824e-02
-9.00002104591497e+00 -5.43455528416398e-01  2.23949998949614e-02 -5.08784080094609e-02
