AERODYN       v15.00.*      BLADE DEFINITION INPUT FILE
Turbine EllipticWing, Generated by script .\Main_CreateFAST_TowerBlade.py V112-3.075MW  
--- Blade Properties ---
51            NumBlNds      Number of blade nodes used in the analysis (-)
BlSpn           BlCrvAC         BlSwpAC         BlCrvAng        BlTwist         BlChord         BlAFID        BlCb    BlCenBn    BlCenBt
(m)             (m)             (m)             (deg)           (deg)           (m)             (-)           (-)     (m)        (m)
 00.0	     0.000000000000000e+00	  0.000000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 00.5	     0.000750000000000e+00	  0.000750000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 03.0	     0.027000000000000e+00	  0.027000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 05.0	     0.075000000000000e+00	  0.075000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 08.0	     0.192000000000000e+00	  0.192000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 10.0	     0.300000000000000e+00	  0.300000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 12.0	     0.432000000000000e+00	  0.432000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 14.0	     0.588000000000000e+00	  0.588000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 16.0	     0.768000000000000e+00	  0.768000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 18.0	     0.972000000000000e+00	  0.972000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 20.0	     1.200000000000000e+00	  1.200000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 22.0	     1.452000000000000e+00	  1.452000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 24.0	     1.728000000000000e+00	  1.728000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 26.0	     2.028000000000000e+00	  2.028000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 28.0	     2.352000000000000e+00	  2.352000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 30.0	     2.700000000000000e+00	  2.700000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 32.0	     3.072000000000000e+00	  3.072000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 34.0	     3.468000000000000e+00	  3.468000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 36.0	     3.888000000000000e+00	  3.888000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 38.0	     4.332000000000000e+00	  4.332000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 40.0	     4.800000000000000e+00	  4.800000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 42.0	     5.292000000000000e+00	  5.292000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 44.0	     5.808000000000000e+00	  5.808000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 46.0	     6.348000000000001e+00	  6.348000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 48.0	     6.912000000000001e+00	  6.912000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 50.0	     7.500000000000000e+00	  7.500000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 52.0	     8.112000000000000e+00	  8.112000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 54.0	     8.748000000000001e+00	  8.748000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 56.0	     9.408000000000001e+00	  9.408000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 58.0	    10.092000000000001e+00	 10.092000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 60.0	    10.799999999999999e+00	 10.799999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 62.0	    11.532000000000000e+00	 11.532000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 64.0	    12.288000000000000e+00	 12.288000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 66.0	    13.068000000000001e+00	 13.068000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 68.0	    13.872000000000002e+00	 13.872000000000002e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 70.0	    14.699999999999999e+00	 14.699999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 72.0	    15.552000000000000e+00	 15.552000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 74.0	    16.428000000000001e+00	 16.428000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 76.0	    17.327999999999999e+00	 17.327999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 78.0	    18.252000000000002e+00	 18.252000000000002e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 80.0	    19.199999999999999e+00	 19.199999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
