        202   NumCoords         ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
0.25      0
! coordinates of airfoil shape
! NACA 0018 Airfoil 
!  x/c        y/c
  1.000000 -0.000000
  0.999753  0.000054
  0.999013  0.000215
  0.997781  0.000483
  0.996057  0.000857
  0.993844  0.001337
  0.991144  0.001920
  0.987958  0.002605
  0.984292  0.003390
  0.980147  0.004273
  0.975528  0.005252
  0.970440  0.006323
  0.964888  0.007485
  0.958877  0.008733
  0.952414  0.010065
  0.945503  0.011476
  0.938153  0.012964
  0.930371  0.014525
  0.922164  0.016155
  0.913540  0.017850
  0.904508  0.019606
  0.895078  0.021419
  0.885257  0.023285
  0.875056  0.025200
  0.864484  0.027159
  0.853553  0.029158
  0.842274  0.031193
  0.830656  0.033260
  0.818712  0.035354
  0.806454  0.037471
  0.793893  0.039607
  0.781042  0.041757
  0.767913  0.043918
  0.754521  0.046084
  0.740877  0.048251
  0.726995  0.050416
  0.712890  0.052572
  0.698574  0.054716
  0.684062  0.056844
  0.669369  0.058950
  0.654508  0.061029
  0.639496  0.063078
  0.624345  0.065091
  0.609072  0.067062
  0.593691  0.068988
  0.578217  0.070863
  0.562667  0.072682
  0.547054  0.074440
  0.531395  0.076131
  0.515705  0.077750
  0.500000  0.079292
  0.484295  0.080752
  0.468605  0.082124
  0.452946  0.083403
  0.437333  0.084584
  0.421783  0.085662
  0.406309  0.086632
  0.390928  0.087489
  0.375655  0.088228
  0.360504  0.088845
  0.345492  0.089335
  0.330631  0.089695
  0.315938  0.089921
  0.301426  0.090009
  0.287110  0.089957
  0.273005  0.089762
  0.259123  0.089421
  0.245479  0.088932
  0.232087  0.088294
  0.218958  0.087506
  0.206107  0.086568
  0.193546  0.085478
  0.181288  0.084238
  0.169344  0.082848
  0.157726  0.081310
  0.146447  0.079624
  0.135516  0.077793
  0.124944  0.075820
  0.114743  0.073706
  0.104922  0.071456
  0.095492  0.069073
  0.086460  0.066561
  0.077836  0.063923
  0.069629  0.061164
  0.061847  0.058288
  0.054497  0.055300
  0.047586  0.052204
  0.041123  0.049006
  0.035112  0.045709
  0.029560  0.042319
  0.024472  0.038840
  0.019853  0.035276
  0.015708  0.031632
  0.012042  0.027911
  0.008856  0.024118
  0.006156  0.020255
  0.003943  0.016326
  0.002219  0.012334
  0.000987  0.008281
  0.000247  0.004169
  0.000000  0.000000
  0.000247 -0.004169
  0.000987 -0.008281
  0.002219 -0.012334
  0.003943 -0.016326
  0.006156 -0.020255
  0.008856 -0.024118
  0.012042 -0.027911
  0.015708 -0.031632
  0.019853 -0.035276
  0.024472 -0.038840
  0.029560 -0.042319
  0.035112 -0.045709
  0.041123 -0.049006
  0.047586 -0.052204
  0.054497 -0.055300
  0.061847 -0.058288
  0.069629 -0.061164
  0.077836 -0.063923
  0.086460 -0.066561
  0.095492 -0.069073
  0.104922 -0.071456
  0.114743 -0.073706
  0.124944 -0.075820
  0.135516 -0.077793
  0.146447 -0.079624
  0.157726 -0.081310
  0.169344 -0.082848
  0.181288 -0.084238
  0.193546 -0.085478
  0.206107 -0.086568
  0.218958 -0.087506
  0.232087 -0.088294
  0.245479 -0.088932
  0.259123 -0.089421
  0.273005 -0.089762
  0.287110 -0.089957
  0.301426 -0.090009
  0.315938 -0.089921
  0.330631 -0.089695
  0.345492 -0.089335
  0.360504 -0.088845
  0.375655 -0.088228
  0.390928 -0.087489
  0.406309 -0.086632
  0.421783 -0.085662
  0.437333 -0.084584
  0.452946 -0.083403
  0.468605 -0.082124
  0.484295 -0.080752
  0.500000 -0.079292
  0.515705 -0.077750
  0.531395 -0.076131
  0.547054 -0.074440
  0.562667 -0.072682
  0.578217 -0.070863
  0.593691 -0.068988
  0.609072 -0.067062
  0.624345 -0.065091
  0.639496 -0.063078
  0.654508 -0.061029
  0.669369 -0.058950
  0.684062 -0.056844
  0.698574 -0.054716
  0.712890 -0.052572
  0.726995 -0.050416
  0.740877 -0.048251
  0.754521 -0.046084
  0.767913 -0.043918
  0.781042 -0.041757
  0.793893 -0.039607
  0.806454 -0.037471
  0.818712 -0.035354
  0.830656 -0.033260
  0.842274 -0.031193
  0.853553 -0.029158
  0.864484 -0.027159
  0.875056 -0.025200
  0.885257 -0.023285
  0.895078 -0.021419
  0.904508 -0.019606
  0.913540 -0.017850
  0.922164 -0.016155
  0.930371 -0.014525
  0.938153 -0.012964
  0.945503 -0.011476
  0.952414 -0.010065
  0.958877 -0.008733
  0.964888 -0.007485
  0.970440 -0.006323
  0.975528 -0.005252
  0.980147 -0.004273
  0.984292 -0.003390
  0.987958 -0.002605
  0.991144 -0.001920
  0.993844 -0.001337
  0.996057 -0.000857
  0.997781 -0.000483
  0.999013 -0.000215
  0.999753 -0.000054
  1.000000  0.000000
