
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
(s)	(m/s)	(m/s)	(m/s)	(deg)	(m)	(m)	(deg)	(deg)	(deg)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN-m)	(kN-m)	(m)	(m)	(kN-m)	(kN-m)	(kN-m)	(deg)
    0.0000	 1.408E+01	-3.656E+00	-3.207E-01	 7.500E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.003E+02	 1.275E+01	 5.357E-15	 9.542E-02	-2.298E+02	 1.141E+01	-1.807E+01	 0.000E+00	-0.000E+00	-1.537E+00	-7.670E+02	-1.829E+01	 6.369E+00
    0.0500	 1.419E+01	-3.069E+00	-6.618E-02	 7.500E+00	-5.436E-02	-6.973E-02	 0.000E+00	 0.000E+00	 0.000E+00	 2.990E+02	 1.709E+02	 4.655E+00	 3.010E+00	-2.404E+02	 7.929E+01	-2.350E+01	-1.784E-04	-2.553E-04	 5.595E+02	-7.391E+02	-8.777E+01	 8.086E+00
    0.1000	 1.399E+01	-3.026E+00	 6.324E-01	 7.500E+00	-1.670E-01	-2.159E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.546E+02	 4.444E+02	 3.370E+00	-1.879E-01	-2.608E+02	 1.652E+02	-5.617E+00	 4.399E-05	-1.187E-03	 7.908E+02	-7.306E+02	-7.897E+01	 1.043E+01
    0.1500	 1.362E+01	-3.464E+00	 9.863E-01	 7.500E+00	-2.608E-01	-3.379E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.296E+02	 7.687E+02	 1.762E+00	-4.059E+00	-2.798E+02	 2.038E+02	 3.724E+01	 2.277E-03	-2.842E-03	 8.054E+02	-7.463E+02	-2.085E+01	 1.194E+01
    0.2000	 1.387E+01	-3.389E+00	 1.016E+00	 7.500E+00	-3.188E-01	-4.007E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.286E+02	 1.047E+03	 1.344E+00	-3.626E+00	-2.888E+02	 1.886E+02	 8.545E+01	 7.970E-03	-4.958E-03	 7.223E+02	-7.596E+02	 3.611E+01	 1.260E+01
    0.2500	 1.388E+01	-3.561E+00	 2.512E-01	 7.500E+00	-3.687E-01	-4.260E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.720E+02	 1.233E+03	 1.888E+00	 2.338E+00	-2.873E+02	 1.652E+02	 1.290E+02	 1.784E-02	-7.181E-03	 6.359E+02	-7.365E+02	 6.699E+01	 1.201E+01
    0.3000	 1.360E+01	-3.701E+00	 1.724E-01	 7.500E+00	-4.273E-01	-4.339E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.838E+02	 1.321E+03	 2.523E+00	 1.060E+01	-2.797E+02	 1.511E+02	 1.585E+02	 3.200E-02	-9.386E-03	 6.236E+02	-6.931E+02	 6.681E+01	 1.005E+01
    0.3500	 1.353E+01	-2.951E+00	 2.568E-01	 7.500E+00	-4.774E-01	-4.157E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.676E+02	 1.337E+03	 3.691E+00	 1.474E+01	-2.708E+02	 1.026E+02	 1.680E+02	 5.031E-02	-1.173E-02	 6.687E+02	-6.984E+02	 5.582E+01	 8.390E+00
    0.4000	 1.336E+01	-3.225E+00	 4.225E-02	 7.500E+00	-4.913E-01	-3.579E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.243E+02	 1.307E+03	 5.819E+00	 1.017E+01	-2.637E+02	-1.460E+00	 1.664E+02	 7.247E-02	-1.444E-02	 7.105E+02	-7.792E+02	 6.640E+01	 7.344E+00
    0.4500	 1.289E+01	-3.108E+00	 6.244E-01	 7.500E+00	-4.646E-01	-2.740E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.922E+01	 1.246E+03	 7.992E+00	-1.236E+00	-2.592E+02	-1.143E+02	 1.494E+02	 9.795E-02	-1.752E-02	 7.249E+02	-8.791E+02	 8.973E+01	 6.769E+00
    0.5000	 1.285E+01	-3.082E+00	 5.616E-01	 7.500E+00	-4.207E-01	-1.997E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.179E+02	 1.162E+03	 8.807E+00	-1.210E+01	-2.569E+02	-1.775E+02	 1.176E+02	 1.260E-01	-2.084E-02	 7.292E+02	-9.258E+02	 9.704E+01	 7.405E+00
