
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
      (s)           	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 	SPL                 
         0.0000	  2.729387E+001	  2.944807E+001	  3.177798E+001	  3.386697E+001	  3.595989E+001	  3.812469E+001	  4.028254E+001	  4.217153E+001	  4.398972E+001	  4.575299E+001	  4.733255E+001	  4.865621E+001	  4.903992E+001	  4.789100E+001	  4.587901E+001	  4.420166E+001	  4.312231E+001	  4.347590E+001	  4.715425E+001	  5.001892E+001	  5.087509E+001	  5.235891E+001	  3.758288E+001	  3.190167E+001	  3.002529E+001	  2.821140E+001	  2.617205E+001	  2.426079E+001	  2.224242E+001	  2.007363E+001	  1.794774E+001	  1.570808E+001	  1.307918E+001	  1.054898E+001	  1.220533E+001	  1.430773E+001	  1.664161E+001	  1.876876E+001	  2.091376E+001	  2.309171E+001	  2.505417E+001	  2.657785E+001	  2.798860E+001	  2.939656E+001	  3.073108E+001	  3.189791E+001	  3.212076E+001	  3.095598E+001	  2.910098E+001	  2.760961E+001	  2.663356E+001	  2.698607E+001	  3.046786E+001	  3.280163E+001	  3.181493E+001	  3.354877E+001	  1.921176E+001	  1.410246E+001	  1.220561E+001	  1.032787E+001	  8.236018E+000	  6.258215E+000	  4.159807E+000	  1.903579E+000	 -3.047889E-001	 -2.625592E+000	 -5.340586E+000	 -7.943524E+000
         0.1000	  7.339569E+001	  7.247648E+001	  7.135328E+001	  7.023727E+001	  6.902016E+001	  6.764679E+001	  6.609963E+001	  6.453289E+001	  6.278446E+001	  6.086167E+001	  5.895942E+001	  5.700908E+001	  5.477970E+001	  5.270017E+001	  5.090642E+001	  4.894238E+001	  4.710701E+001	  4.573206E+001	  4.629155E+001	  4.999633E+001	  5.450051E+001	  5.372001E+001	  3.905286E+001	  3.304262E+001	  3.073999E+001	  2.865665E+001	  2.642233E+001	  2.436630E+001	  2.221764E+001	  1.993367E+001	  1.772670E+001	  1.544046E+001	  1.280548E+001	  1.030956E+001	  5.433627E+001	  5.340039E+001	  5.225696E+001	  5.112094E+001	  4.988221E+001	  4.848615E+001	  4.691215E+001	  4.532771E+001	  4.357115E+001	  4.183027E+001	  4.013269E+001	  3.867372E+001	  3.675227E+001	  3.448947E+001	  3.348282E+001	  3.143698E+001	  2.970651E+001	  2.869451E+001	  3.006991E+001	  3.411282E+001	  3.768081E+001	  3.590905E+001	  2.161919E+001	  1.617159E+001	  1.391674E+001	  1.178770E+001	  9.482884E+000	  7.318193E+000	  5.032113E+000	  2.596477E+000	  2.494411E-001	 -2.167133E+000	 -4.927070E+000	 -7.513996E+000
         0.2000	  7.357280E+001	  7.265716E+001	  7.153811E+001	  7.042607E+001	  6.921314E+001	  6.784429E+001	  6.630190E+001	  6.473935E+001	  6.299471E+001	  6.107256E+001	  5.917005E+001	  5.721637E+001	  5.498887E+001	  5.291410E+001	  5.110860E+001	  4.917600E+001	  4.738816E+001	  4.595204E+001	  4.632688E+001	  5.029362E+001	  5.396470E+001	  5.418973E+001	  3.941418E+001	  3.321032E+001	  3.087229E+001	  2.878484E+001	  2.654837E+001	  2.449467E+001	  2.235253E+001	  2.007835E+001	  1.788209E+001	  1.560701E+001	  1.298365E+001	  1.049688E+001	  5.481628E+001	  5.389125E+001	  5.276031E+001	  5.163631E+001	  5.041055E+001	  4.902972E+001	  4.747103E+001	  4.590666E+001	  4.417884E+001	  4.259307E+001	  4.105220E+001	  3.986572E+001	  3.809647E+001	  3.576009E+001	  3.502862E+001	  3.302056E+001	  3.145406E+001	  3.040628E+001	  3.173784E+001	  3.625273E+001	  3.879035E+001	  3.775477E+001	  2.341798E+001	  1.789497E+001	  1.561442E+001	  1.346810E+001	  1.114357E+001	  8.955956E+000	  6.645063E+000	  4.185141E+000	  1.817862E+000	 -6.160193E-001	 -3.391537E+000	 -5.989470E+000
         0.3000	  7.353816E+001	  7.262172E+001	  7.150184E+001	  7.038912E+001	  6.917559E+001	  6.780620E+001	  6.626344E+001	  6.470102E+001	  6.295589E+001	  6.103089E+001	  5.912532E+001	  5.716276E+001	  5.493240E+001	  5.287850E+001	  5.107792E+001	  4.917167E+001	  4.736320E+001	  4.592493E+001	  4.637597E+001	  5.032237E+001	  5.350150E+001	  5.369294E+001	  3.904921E+001	  3.306258E+001	  3.075740E+001	  2.867168E+001	  2.644009E+001	  2.439360E+001	  2.226079E+001	  1.999743E+001	  1.781107E+001	  1.554400E+001	  1.292555E+001	  1.043867E+001	  5.530278E+001	  5.438560E+001	  5.326395E+001	  5.214930E+001	  5.093436E+001	  4.956809E+001	  4.802594E+001	  4.648782E+001	  4.480079E+001	  4.340796E+001	  4.205120E+001	  4.112808E+001	  3.949387E+001	  3.717215E+001	  3.673721E+001	  3.474755E+001	  3.316322E+001	  3.232209E+001	  3.412063E+001	  3.841602E+001	  4.007470E+001	  3.879224E+001	  2.476679E+001	  1.962340E+001	  1.737897E+001	  1.522117E+001	  1.288565E+001	  1.068453E+001	  8.358443E+000	  5.883564E+000	  3.503225E+000	  1.056188E+000	 -1.735646E+000	 -4.351119E+000
         0.4000	  7.342972E+001	  7.251097E+001	  7.138843E+001	  7.027315E+001	  6.905687E+001	  6.768440E+001	  6.613852E+001	  6.457235E+001	  6.282559E+001	  6.089174E+001	  5.897913E+001	  5.700545E+001	  5.476345E+001	  5.270763E+001	  5.087806E+001	  4.895270E+001	  4.714337E+001	  4.571964E+001	  4.630306E+001	  5.023508E+001	  5.383085E+001	  5.315159E+001	  3.864083E+001	  3.287212E+001	  3.060522E+001	  2.852170E+001	  2.629334E+001	  2.424481E+001	  2.210542E+001	  1.983231E+001	  1.763542E+001	  1.535745E+001	  1.272735E+001	  1.023058E+001	  5.580199E+001	  5.488901E+001	  5.377237E+001	  5.266306E+001	  5.145541E+001	  5.010230E+001	  4.860578E+001	  4.707202E+001	  4.559024E+001	  4.434352E+001	  4.322564E+001	  4.263979E+001	  4.111906E+001	  3.875902E+001	  3.857592E+001	  3.656688E+001	  3.500151E+001	  3.419160E+001	  3.668352E+001	  4.080305E+001	  4.213979E+001	  3.980739E+001	  2.620594E+001	  2.150814E+001	  1.930472E+001	  1.713022E+001	  1.477336E+001	  1.253788E+001	  1.016534E+001	  7.635893E+000	  5.202438E+000	  2.703560E+000	 -1.407591E-001	 -2.797453E+000
         0.5000	  7.334500E+001	  7.242492E+001	  7.130080E+001	  7.018396E+001	  6.896596E+001	  6.759153E+001	  6.604334E+001	  6.447526E+001	  6.272563E+001	  6.079121E+001	  5.887789E+001	  5.690296E+001	  5.466128E+001	  5.261166E+001	  5.078249E+001	  4.886768E+001	  4.702342E+001	  4.557814E+001	  4.630290E+001	  5.004724E+001	  5.387177E+001	  5.271357E+001	  3.828955E+001	  3.265211E+001	  3.040514E+001	  2.832048E+001	  2.609674E+001	  2.405338E+001	  2.191976E+001	  1.965257E+001	  1.746017E+001	  1.518443E+001	  1.255295E+001	  1.005093E+001	  5.587921E+001	  5.496169E+001	  5.384018E+001	  5.272757E+001	  5.152093E+001	  5.018465E+001	  4.874877E+001	  4.726633E+001	  4.612204E+001	  4.547940E+001	  4.479320E+001	  4.459517E+001	  4.320538E+001	  4.086085E+001	  4.083307E+001	  3.898439E+001	  3.751698E+001	  3.688382E+001	  3.958623E+001	  4.301068E+001	  4.415246E+001	  4.065608E+001	  2.763966E+001	  2.342283E+001	  2.123737E+001	  1.902058E+001	  1.660973E+001	  1.429962E+001	  1.183260E+001	  9.195017E+000	  6.656518E+000	  4.053997E+000	  1.102954E+000	 -1.638459E+000
         0.6000	  7.348794E+001	  7.256480E+001	  7.143675E+001	  7.031577E+001	  6.909306E+001	  6.771319E+001	  6.615888E+001	  6.458543E+001	  6.283252E+001	  6.090300E+001	  5.901012E+001	  5.708180E+001	  5.493238E+001	  5.300044E+001	  5.122220E+001	  4.921908E+001	  4.725480E+001	  4.588087E+001	  4.668420E+001	  5.010985E+001	  5.263659E+001	  5.224240E+001	  3.792696E+001	  3.245097E+001	  3.024336E+001	  2.818752E+001	  2.601205E+001	  2.402003E+001	  2.193931E+001	  1.971982E+001	  1.755927E+001	  1.529831E+001	  1.266078E+001	  1.013404E+001	  5.579676E+001	  5.487009E+001	  5.374062E+001	  5.262635E+001	  5.143332E+001	  5.016069E+001	  4.878902E+001	  4.772207E+001	  4.696900E+001	  4.834321E+001	  4.845015E+001	  4.870434E+001	  4.751641E+001	  4.535477E+001	  4.489191E+001	  4.298701E+001	  4.168641E+001	  4.149928E+001	  4.407563E+001	  4.595802E+001	  4.203755E+001	  4.115403E+001	  2.956575E+001	  2.618540E+001	  2.408583E+001	  2.190135E+001	  1.953362E+001	  1.724553E+001	  1.478118E+001	  1.211879E+001	  9.520833E+000	  6.813505E+000	  3.688276E+000	  7.410120E-001
         0.7000	  7.368838E+001	  7.276186E+001	  7.162953E+001	  7.050420E+001	  6.927689E+001	  6.789274E+001	  6.633625E+001	  6.476578E+001	  6.302626E+001	  6.113752E+001	  5.931945E+001	  5.751518E+001	  5.544740E+001	  5.340798E+001	  5.137873E+001	  4.921435E+001	  4.731140E+001	  4.659876E+001	  4.815119E+001	  4.956865E+001	  5.313896E+001	  5.191980E+001	  3.765793E+001	  3.227467E+001	  3.010953E+001	  2.809619E+001	  2.597775E+001	  2.403847E+001	  2.200461E+001	  1.982083E+001	  1.767936E+001	  1.542273E+001	  1.277366E+001	  1.022382E+001	  5.580774E+001	  5.488411E+001	  5.376723E+001	  5.268288E+001	  5.155950E+001	  5.044575E+001	  4.945955E+001	  4.899030E+001	  4.912333E+001	  5.099329E+001	  5.207582E+001	  5.316494E+001	  5.249175E+001	  4.982267E+001	  4.944446E+001	  4.654290E+001	  4.443884E+001	  4.502265E+001	  4.858686E+001	  4.888082E+001	  4.383571E+001	  4.367388E+001	  3.269639E+001	  2.965978E+001	  2.772358E+001	  2.573109E+001	  2.359750E+001	  2.153787E+001	  1.930446E+001	  1.685801E+001	  1.442467E+001	  1.183160E+001	  8.760269E+000	  5.788228E+000
         0.8000	  7.390687E+001	  7.298710E+001	  7.186244E+001	  7.074446E+001	  6.952536E+001	  6.815198E+001	  6.661324E+001	  6.507561E+001	  6.341113E+001	  6.167048E+001	  5.999465E+001	  5.817325E+001	  5.588175E+001	  5.360948E+001	  5.150592E+001	  4.946892E+001	  4.815176E+001	  4.868044E+001	  4.999472E+001	  4.453496E+001	  5.300382E+001	  5.183005E+001	  3.760370E+001	  3.219519E+001	  2.995937E+001	  2.788603E+001	  2.572624E+001	  2.377180E+001	  2.174057E+001	  1.957154E+001	  1.744976E+001	  1.521538E+001	  1.259174E+001	  1.006441E+001	  5.582444E+001	  5.490974E+001	  5.379637E+001	  5.270113E+001	  5.153556E+001	  5.030062E+001	  4.907224E+001	  4.816500E+001	  4.781371E+001	  4.790990E+001	  4.732665E+001	  4.643163E+001	  4.433323E+001	  4.141199E+001	  4.002090E+001	  3.843363E+001	  3.872829E+001	  4.077034E+001	  4.088127E+001	  3.195577E+001	  3.758455E+001	  3.726960E+001	  2.486887E+001	  2.115295E+001	  1.914371E+001	  1.710524E+001	  1.490382E+001	  1.277852E+001	  1.047117E+001	  7.945171E+000	  5.445460E+000	  2.808483E+000	 -2.657175E-001	 -3.182594E+000
