
Predictions were generated on 03-Feb-2021 at 16:10:58 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1                	Obs2                
      (s)           	OASPL               	OASPL               
         0.0000	  5.972896E+001	  4.247486E+001
         0.1000	  6.644876E+001	  4.801229E+001
         0.2000	  6.654966E+001	  4.878244E+001
         0.3000	  6.649863E+001	  4.977418E+001
         0.4000	  6.642388E+001	  5.106467E+001
         0.5000	  6.636023E+001	  5.253000E+001
         0.6000	  6.651647E+001	  5.537564E+001
         0.7000	  6.692998E+001	  5.953268E+001
         0.8000	  6.745052E+001	  5.431179E+001
         0.9000	  6.755463E+001	  5.136916E+001
         1.0000	  6.719788E+001	  5.025310E+001
         1.1000	  6.701753E+001	  5.008610E+001
         1.2000	  6.694221E+001	  5.019786E+001
         1.3000	  6.675008E+001	  5.006442E+001
         1.4000	  6.667669E+001	  5.032869E+001
         1.5000	  6.677184E+001	  5.083068E+001
         1.6000	  6.678281E+001	  5.098121E+001
         1.7000	  6.670821E+001	  5.101081E+001
         1.8000	  6.673707E+001	  5.120627E+001
         1.9000	  6.682949E+001	  5.134766E+001
         2.0000	  6.690110E+001	  5.140610E+001
         2.1000	  6.693000E+001	  5.148277E+001
         2.2000	  6.688618E+001	  5.152955E+001
         2.3000	  6.679358E+001	  5.168246E+001
         2.4000	  6.674974E+001	  5.238597E+001
         2.5000	  6.682412E+001	  5.399585E+001
         2.6000	  6.692471E+001	  5.648468E+001
         2.7000	  6.688694E+001	  5.881294E+001
         2.8000	  6.674955E+001	  5.244207E+001
         2.9000	  6.667331E+001	  5.000254E+001
         3.0000	  6.670290E+001	  4.962236E+001
         3.1000	  6.681858E+001	  4.996259E+001
         3.2000	  6.690589E+001	  5.042910E+001
         3.3000	  6.683522E+001	  5.045408E+001
         3.4000	  6.669823E+001	  5.047626E+001
         3.5000	  6.666720E+001	  5.073074E+001
         3.6000	  6.677468E+001	  5.109718E+001
         3.7000	  6.693190E+001	  5.139186E+001
         3.8000	  6.695847E+001	  5.142126E+001
         3.9000	  6.683530E+001	  5.124134E+001
         4.0000	  6.673494E+001	  5.113385E+001
         4.1000	  6.675315E+001	  5.125710E+001
         4.2000	  6.687279E+001	  5.161540E+001
         4.3000	  6.696683E+001	  5.207595E+001
         4.4000	  6.690660E+001	  5.264860E+001
         4.5000	  6.677694E+001	  5.386698E+001
         4.6000	  6.672869E+001	  5.625419E+001
         4.7000	  6.676805E+001	  5.891270E+001
         4.8000	  6.683969E+001	  5.238899E+001
         4.9000	  6.685060E+001	  5.011379E+001
         5.0000	  6.678134E+001	  4.967723E+001
         5.1000	  6.673754E+001	  4.995869E+001
         5.2000	  6.674388E+001	  5.038306E+001
         5.3000	  6.677194E+001	  5.044823E+001
         5.4000	  6.680351E+001	  5.058831E+001
         5.5000	  6.680373E+001	  5.082557E+001
         5.6000	  6.680505E+001	  5.109732E+001
         5.7000	  6.682935E+001	  5.130565E+001
         5.8000	  6.683228E+001	  5.132810E+001
         5.9000	  6.682899E+001	  5.125301E+001
         6.0000	  6.683397E+001	  5.122856E+001
         6.1000	  6.684275E+001	  5.135337E+001
         6.2000	  6.686298E+001	  5.162304E+001
         6.3000	  6.686297E+001	  5.198152E+001
         6.4000	  6.683031E+001	  5.262078E+001
         6.5000	  6.681014E+001	  5.407034E+001
         6.6000	  6.680569E+001	  5.664003E+001
